id,carat,cut,color,clarity,depth,table,x,y,z,price
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
91600,0.8,Ideal,F,VS2,62.2,58.0,5.85,5.92,3.66,3629
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
23506,1.11,Ideal,I,VS2,60.9,54.0,6.65,6.7,4.07,5518
130711,0.32,Very Good,F,VS2,61.2,59.0,4.37,4.39,2.68,645
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
66148,0.3,Premium,G,VS1,62.2,60.0,4.28,4.24,2.65,776
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83,2513
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
92551,1.74,Ideal,I,VS2,62.1,56.0,7.69,7.72,4.79,11360
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
82957,2.15,Good,G,SI2,63.7,58.0,8.18,8.14,5.17,15505
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
20163,0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
31801,0.9,Premium,H,SI1,61.9,59.0,6.18,6.22,3.83,3669
175433,0.35,Ideal,F,VS2,60.1,57.0,4.53,4.6,2.74,706
12791,0.53,Ideal,D,VS1,62.5,55.0,5.19,5.16,3.24,1607
90721,1.51,Ideal,J,VS2,61.8,55.0,7.35,7.36,4.54,7318
164893,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.54,2.77,726
178940,0.41,Ideal,F,VVS2,61.0,56.0,4.86,4.83,2.96,1115
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
84207,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.02,5546
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
15141,0.72,Ideal,I,VVS2,62.0,57.0,5.75,5.78,3.58,2749
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
13226,0.42,Ideal,G,VS2,61.4,56.0,4.86,4.84,2.97,1048
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
130063,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.31,2.61,551
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
160313,1.22,Premium,E,SI2,62.2,59.0,6.88,6.84,4.26,6534
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
85988,0.4,Ideal,H,VS1,62.3,55.0,4.73,4.75,2.96,1087
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
181860,0.33,Ideal,D,VS1,61.6,55.0,4.5,4.47,2.76,901
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
155459,1.19,Good,E,SI2,61.2,61.0,6.83,6.83,4.18,5147
162036,1.14,Premium,H,SI2,61.4,59.0,6.71,6.7,4.12,4443
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
61468,0.4,Ideal,G,VS1,60.2,57.0,4.75,4.78,2.86,757
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
48586,1.01,Premium,F,SI1,61.8,59.0,6.46,6.41,3.98,4939
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
169955,0.9,Premium,F,SI2,59.5,61.0,6.27,6.24,3.72,3405
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
38548,0.37,Premium,G,VVS1,60.6,60.0,4.62,4.65,2.81,1064
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
174072,1.5,Good,I,SI1,63.3,57.3,7.16,7.1,4.5,5914
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
103491,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,484
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
147825,0.5,Very Good,E,VS2,63.3,54.0,5.07,5.11,3.22,1637
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
23245,1.2,Premium,H,SI2,62.7,61.0,6.72,6.66,4.18,4788
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
117019,0.38,Premium,F,VVS1,61.7,58.0,4.71,4.68,2.89,1257
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
126122,0.32,Ideal,E,VS2,61.5,55.0,4.41,4.44,2.72,872
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
