id,carat,cut,color,clarity,depth,table,x,y,z,price
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
162418,0.41,Ideal,E,SI2,61.2,57.0,4.8,4.83,2.94,647
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
185527,0.7,Ideal,H,VS2,62.5,57.0,5.67,5.7,3.55,2397
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
62618,0.55,Very Good,H,VS1,60.7,55.0,5.32,5.36,3.23,1628
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
135808,0.41,Ideal,D,SI1,61.2,56.0,4.81,4.77,2.93,1015
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
123736,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,2.99,882
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
52670,0.75,Fair,I,VS1,64.6,58.0,5.67,5.72,3.66,2351
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
34721,0.91,Very Good,D,SI1,63.7,58.0,6.13,6.17,3.9,4759
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
63990,1.07,Premium,G,VS1,62.3,58.0,6.59,6.55,4.09,6546
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
186567,1.01,Good,H,SI1,63.8,60.0,6.32,6.36,4.05,4532
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
47128,1.01,Very Good,I,SI1,59.4,63.0,6.48,6.53,3.85,2803
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
119816,0.34,Premium,E,SI1,62.1,58.0,4.52,4.47,2.79,765
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
11936,0.31,Premium,E,VVS2,61.1,59.0,4.36,4.36,2.66,789
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
165240,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.74,3.49,2565
54207,1.26,Ideal,G,VVS2,61.4,56.0,6.96,6.98,4.29,10962
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
47743,1.56,Very Good,H,SI1,59.2,61.0,7.5,7.6,4.49,9878
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
40725,0.32,Ideal,I,VS1,62.0,55.3,4.36,4.39,2.71,529
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
6733,0.32,Ideal,G,VVS1,62.7,56.0,4.41,4.35,2.75,1080
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
98723,1.5,Premium,J,VS2,62.5,59.0,7.27,7.36,4.57,8564
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
102912,0.3,Very Good,H,VS1,61.8,58.0,4.27,4.33,2.66,526
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
45994,1.01,Good,H,SI2,57.9,57.0,6.53,6.57,3.77,4101
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
40140,0.31,Good,G,VS2,63.3,57.0,4.3,4.32,2.73,544
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
87163,2.15,Very Good,I,SI2,62.8,56.0,8.13,8.19,5.14,13622
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
46430,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.47,2.75,663
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
145867,0.31,Good,D,SI2,63.8,55.0,4.31,4.34,2.74,446
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
105070,0.71,Ideal,D,SI1,61.9,56.0,5.72,5.74,3.54,3376
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
57554,0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
125694,0.38,Very Good,D,VS1,60.8,60.0,4.61,4.64,2.81,1066
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
168500,0.32,Ideal,H,VS1,60.9,55.0,4.44,4.48,2.71,580
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
57412,0.36,Ideal,D,SI1,61.6,54.0,4.61,4.65,2.84,739
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
54039,1.59,Premium,H,VS1,62.1,58.0,7.51,7.44,4.64,11719
