id,carat,cut,color,clarity,depth,table,x,y,z,price
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
114623,2.0,Good,I,VS2,61.0,61.0,8.05,8.09,4.96,16901
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25,2066
52726,0.41,Premium,F,VVS2,62.7,58.0,4.74,4.76,2.98,1221
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
8951,0.7,Ideal,I,VS2,61.1,54.0,5.72,5.76,3.51,2156
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
135159,0.71,Very Good,G,SI2,61.9,59.0,5.72,5.75,3.55,2058
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
109544,2.01,Very Good,J,VS2,60.7,60.0,8.14,8.09,4.91,13629
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
83195,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.43,2.74,589
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
88494,1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
41076,1.01,Premium,F,SI2,61.6,58.0,6.42,6.46,3.97,4127
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
23202,0.5,Premium,F,VS2,61.7,58.0,5.07,5.09,3.14,1436
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
52389,1.51,Premium,D,SI1,62.3,58.0,7.38,7.33,4.58,12779
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
51135,0.3,Good,G,VS1,64.2,59.0,4.25,4.28,2.73,556
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
165703,0.56,Ideal,F,VS2,62.1,56.0,5.27,5.3,3.28,1760
54341,0.46,Ideal,J,VS2,62.6,53.0,4.9,4.94,3.09,1073
35349,0.6,Premium,E,SI1,59.9,57.0,5.49,5.56,3.32,1698
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
40446,0.53,Ideal,E,VS2,60.9,57.0,5.19,5.24,3.18,1658
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
173169,0.51,Premium,D,SI1,61.9,58.0,5.05,5.13,3.14,1585
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
22285,1.0,Ideal,G,VVS1,60.9,56.0,6.44,6.47,3.94,6349
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
189659,0.55,Ideal,E,VS2,62.0,55.0,5.23,5.28,3.26,2231
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
70869,0.41,Very Good,G,SI1,63.1,56.0,4.72,4.79,3.0,923
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
183401,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.15,3.15,1781
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
108343,0.32,Very Good,J,VS1,61.6,61.0,4.37,4.39,2.7,606
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
106881,1.61,Ideal,J,VS1,61.6,55.0,7.57,7.6,4.68,10521
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
5052,1.31,Ideal,I,IF,62.5,56.0,6.99,7.03,4.39,10098
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
76564,0.5,Premium,E,SI1,61.7,58.0,5.09,5.02,3.12,1405
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
147629,0.32,Premium,H,SI1,62.6,60.0,4.38,4.33,2.73,550
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
10900,1.51,Good,F,SI1,61.0,61.0,7.37,7.4,4.51,9498
116936,0.58,Ideal,E,VS2,61.6,56.0,5.41,5.38,3.32,1791
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
101456,1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
171710,1.2,Very Good,G,VVS2,62.8,56.0,6.69,6.74,4.22,9461
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
99647,0.38,Ideal,F,VS1,61.0,56.0,4.68,4.71,2.87,984
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
144546,0.42,Ideal,I,IF,62.7,55.0,4.8,4.83,3.02,953
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
144701,0.42,Very Good,F,VVS2,60.9,61.0,4.8,4.85,2.94,1133
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
145991,0.51,Premium,I,VS2,60.7,58.0,5.22,5.16,3.14,1220
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
