id,carat,cut,color,clarity,depth,table,x,y,z,price
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
94160,0.41,Very Good,I,VS2,63.8,56.0,4.7,4.75,3.01,700
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
18143,0.31,Very Good,H,SI1,63.3,56.0,4.28,4.31,2.71,523
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
92669,1.01,Premium,G,VS1,62.2,58.0,6.45,6.48,4.02,6651
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
82054,0.91,Ideal,D,SI2,61.5,56.0,6.25,6.3,3.85,3392
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
170555,0.72,Ideal,D,SI2,61.5,57.0,5.73,5.76,3.53,2725
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
108021,1.07,Ideal,G,IF,60.5,57.0,6.62,6.66,4.03,10203
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
85789,1.5,Very Good,H,SI1,62.3,58.0,7.25,7.34,4.55,9916
138495,0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
126187,0.52,Ideal,I,VS1,61.8,57.0,5.15,5.18,3.19,1206
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
173564,0.91,Very Good,E,VS2,62.9,57.0,6.13,6.18,3.87,4829
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
122743,0.31,Ideal,H,SI2,62.4,54.0,4.39,4.36,2.73,420
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
183238,0.75,Ideal,H,VS1,62.6,54.7,5.87,5.84,3.66,2438
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
141725,1.5,Premium,H,VS2,61.2,62.0,7.4,7.35,4.5,10769
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
190674,0.5,Premium,E,SI2,61.3,59.0,5.16,5.19,3.16,1187
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
111689,0.91,Ideal,H,SI1,61.9,56.0,6.18,6.12,3.81,3730
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
33751,1.52,Good,E,SI2,63.7,63.0,7.21,7.15,4.57,6709
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
79013,1.02,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0,10071
172463,0.4,Ideal,D,VS2,61.2,57.0,4.79,4.77,2.92,950
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
61742,1.06,Premium,H,SI2,60.2,58.0,6.65,6.61,3.99,4218
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
101823,0.3,Premium,H,VVS1,62.0,59.0,4.25,4.28,2.64,737
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
110183,1.02,Premium,E,SI1,60.3,60.0,6.57,6.53,3.95,5884
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
25401,0.35,Ideal,G,VS1,62.2,56.0,4.5,4.53,2.8,706
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
51507,1.0,Ideal,H,SI1,61.3,56.0,6.44,6.47,3.96,4887
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
135796,0.9,Very Good,I,SI1,59.9,59.0,6.22,6.28,3.75,3419
34912,1.04,Ideal,D,SI2,61.4,56.0,6.52,6.55,4.01,4964
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
29229,0.6,Ideal,E,VS2,62.2,57.0,5.38,5.35,3.33,2047
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
88407,0.53,Ideal,E,VS2,62.1,55.0,5.18,5.21,3.23,1666
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
156102,1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
153660,0.51,Ideal,G,VS1,62.3,54.0,5.12,5.16,3.2,1639
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
144344,1.27,Ideal,H,SI2,60.2,57.0,7.04,6.99,4.22,5807
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
70523,0.3,Premium,H,VS1,62.9,58.0,4.3,4.27,2.69,675
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
168351,0.24,Very Good,E,VVS1,61.7,55.0,3.98,4.02,2.46,485
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
62687,1.07,Ideal,H,SI1,60.8,59.0,6.59,6.61,4.01,4785
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
