id,carat,cut,color,clarity,depth,table,x,y,z,price
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
52829,0.66,Premium,F,VS2,60.1,57.0,5.67,5.64,3.38,2419
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
111645,0.77,Ideal,F,SI2,61.5,57.0,5.91,5.89,3.63,2364
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
73284,0.52,Ideal,F,IF,61.3,59.0,5.19,5.23,3.19,2393
162327,2.1,Premium,G,SI2,62.2,61.0,8.14,8.19,5.08,15568
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
62386,0.93,Premium,I,SI2,62.7,56.0,6.21,6.18,3.9,3120
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
149459,0.28,Ideal,H,VVS2,61.1,57.0,4.21,4.23,2.57,776
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
13762,0.34,Ideal,F,SI2,61.4,56.0,4.52,4.48,2.76,595
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
33379,0.43,Ideal,H,IF,61.6,56.0,4.88,4.86,2.99,1135
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
175779,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.83,691
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
126905,0.3,Ideal,F,IF,61.9,56.0,4.28,4.31,2.67,886
151861,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.38,2.72,828
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
188652,0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
66824,0.41,Premium,F,VS1,62.1,57.0,4.74,4.71,2.93,1007
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
78374,0.3,Very Good,D,SI1,63.1,59.0,4.2,4.24,2.65,552
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
152207,2.0,Ideal,I,SI2,61.0,57.0,8.19,8.12,4.97,15673
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
72680,1.0,Good,I,VS2,63.8,57.0,6.33,6.3,4.04,4232
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
133714,1.21,Ideal,H,VS1,61.5,56.0,6.86,6.82,4.21,7084
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
155359,0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
60131,0.56,Very Good,I,VVS2,61.7,57.0,5.29,5.33,3.28,1394
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
111197,0.52,Ideal,F,VS2,62.3,57.0,5.15,5.11,3.2,1550
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
39167,0.44,Good,H,SI1,63.2,58.0,4.87,4.83,3.06,970
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
13434,0.53,Ideal,E,VS2,61.5,56.0,5.19,5.23,3.2,1690
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
106783,0.7,Very Good,E,SI1,63.8,59.0,5.62,5.58,3.58,2243
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
102527,0.97,Ideal,I,SI2,63.0,56.0,6.32,6.27,3.99,3548
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
27431,1.01,Very Good,H,SI2,63.3,56.0,6.36,6.39,4.04,4336
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
13093,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
7191,0.34,Premium,E,SI2,59.3,59.0,4.55,4.54,2.69,477
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
51196,1.07,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.07,7455
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
26993,2.04,Very Good,H,SI1,59.9,60.0,8.19,8.27,4.94,16811
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
62128,1.06,Ideal,F,VS2,60.3,57.0,6.57,6.62,3.98,7075
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
78915,1.09,Very Good,H,SI2,61.6,59.0,6.61,6.65,4.08,4078
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
191528,1.11,Ideal,I,SI1,62.3,56.0,6.64,6.6,4.13,5027
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
191958,0.59,Ideal,E,VS1,61.4,55.0,5.39,5.41,3.32,2083
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
39315,1.62,Premium,H,VS1,62.4,58.0,7.49,7.54,4.7,12871
110812,1.01,Premium,D,VS2,63.0,59.0,6.41,6.36,4.02,6309
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
101067,1.51,Ideal,G,VS2,62.0,57.0,7.38,7.32,4.56,12778
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
60256,0.74,Premium,D,VS2,61.2,59.0,5.82,5.8,3.57,3668
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
