id,carat,cut,color,clarity,depth,table,x,y,z,price
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
99148,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.3,2.65,545
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
148183,0.41,Very Good,I,SI1,63.4,56.0,4.79,4.74,3.01,1016
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
141312,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.72,2.97,910
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
180954,1.51,Ideal,I,SI1,62.4,56.0,7.34,7.3,4.56,8774
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
1022,0.51,Very Good,G,VS1,62.9,60.0,5.01,5.07,3.18,1611
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
155831,0.42,Ideal,E,SI1,61.4,57.0,4.8,4.78,2.94,949
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
181174,0.53,Ideal,E,SI2,61.2,57.0,5.2,5.24,3.19,1304
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
77885,0.31,Ideal,E,VS1,61.9,54.0,4.39,4.41,2.72,692
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
83126,0.32,Premium,G,VS1,60.1,58.0,4.46,4.5,2.69,707
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
50747,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.83,2.95,892
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
171249,2.16,Very Good,J,SI2,63.2,58.0,8.21,8.13,5.15,11088
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
131020,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.37,2.69,782
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
54819,1.5,Very Good,F,SI2,61.5,59.0,7.3,7.37,4.52,7272
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
94609,0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96,1257
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
103246,2.05,Very Good,I,SI1,58.9,60.0,8.23,8.3,4.93,15110
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
132438,0.32,Ideal,H,VS2,62.6,55.0,4.39,4.36,2.74,689
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
10899,2.03,Ideal,I,VS2,61.8,55.0,8.2,8.16,5.05,17197
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
157312,0.54,Ideal,E,VS2,61.0,57.0,5.3,5.26,3.23,1654
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
142230,1.04,Premium,D,VS1,62.1,59.0,6.47,6.51,4.02,9677
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
186370,0.37,Ideal,F,VS1,61.1,56.0,4.66,4.63,2.84,1041
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
64417,0.7,Premium,G,SI1,62.0,60.0,5.65,5.67,3.51,2039
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
2243,1.51,Premium,E,SI2,60.6,60.0,7.39,7.33,4.45,7365
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
148524,2.07,Ideal,G,SI1,62.3,57.0,8.16,8.12,5.07,18421
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
101004,0.26,Very Good,E,VVS1,62.5,58.0,4.06,4.08,2.55,597
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
22177,0.72,Good,I,VS2,63.6,58.0,5.64,5.67,3.61,2264
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
143424,0.33,Ideal,H,VVS1,60.9,54.0,4.49,4.52,2.74,743
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
162873,0.33,Ideal,J,VS1,61.6,57.0,4.41,4.44,2.72,536
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
175091,1.01,Ideal,G,VS2,62.4,55.0,6.44,6.38,4.0,6559
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
8088,1.03,Premium,H,VVS1,62.8,58.0,6.46,6.36,4.02,6623
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
18063,0.7,Premium,F,VS2,60.3,59.0,5.82,5.77,3.49,2927
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
